Time,Brightness
111239.004,15
111240.004,15
111241,15
111242.004,15
111243,15
111244,15
111245,14
111246.004,15
111247.004,14
111248,14
111249,14
111250,14
111251,14
111252,14
111253,13
111254.004,13
111255,13
111256,13
111257,13
111258,13
111259,13
111260.004,13
111261,13
111262.004,12
111263,13
111264,12
111265,12
111266,12
111267,12
111268,12
111269,12
111270.004,11
111271,11
111272,11
111273,11
111274.004,11
111275,11
111276,11
111277,11
111278,11
111279,11
111280,11
111281,11
111282,11
111283.004,10
111284,11
111285,11
111286,10
111287,11
111288,10
111289.004,10
111290,10
111291.004,10
111292.004,10
111293,10
111294.004,10
111295,10
111296,10
111297,10
111298.004,10
111299,9
111300.004,10
111301,10
111302,10
111303,10
111304,10
111305.004,10
111306.004,10
111307,10
111308,10
111309,11
111310,10
111311,10
111312,10
111313,11
111314,11
111315.004,11
111316,10
111317,10
111318,10
111319,10
111320.004,11
111321,11
111322,11
111323,11
111324,11
111325,11
111326,11
111327,12
111328,12
111329.004,13
111330,14
111331.004,15
111332,16
111333.004,17
111334,18
111335,20
111336,21
111337,22
111338,24
111339.004,25
111340,26
111341,27
111342,29
111343,30
111344,31
111345,32
111346,34
111347.004,35
111348,36
111349,38
111350,39
111351,40
111352,41
111353,43
111354,43
111355,45
111356,46
111357,47
111358,48
111359,49
111360.004,52
111361.004,55
111362,59
111363,64
111364,69
111365,73
111366,78
111367,83
111368,88
111369,92
111370.004,97
111371,102
111372.004,106
111373,110
111374,114
111375,119
111376,122
111377,126
111378,130
111379,133
111380,137
111381,140
111382,143
111383,146
111384,149
111385,151
111386,154
111387,156
111388,159
111389,161
111390,163
111391,165
111392,166
111393,170
111394,174
111395,179
111396,184
111397,188
111398,193
111399,198
111400,202
111401,206
111402,210
111403,213
111404,217
111405,220
111406,223
111407,225
111408,228
111409,231
111410,232
111411,235
111412,236
111413,238
111414,240
111415,242
111416.004,243
111417,244
111418,246
111419,247
111420,248
111421,249
111422.004,250
111423,251
111424,252
111425,253
111426,254
111427,254
111428,255
111429,255
111430.004,256
111431,256
111432,257
111433,257
111434.004,258
111435,258
111436,259
111437,259
111438,260
111439.004,260
111440.004,260
111441,261
111442,261
111443,262
111444,262
111445,262
111446,262
111447,263
111448,263
111449,263
111450,263
111451,264
111452,264
111453,264
111454,264
111455,264
111456,265
111457,265
111458.004,265
111459,265
111460,265
111461,266
111462,266
111463,266
111464.004,266
111465,266
111466,266
111467.004,266
111468.004,266
111469,267
111470.004,267
111471,267
111472,267
111473.004,267
111474,267
111475.004,267
111476,268
111477.004,268
111478,268
111479,268
111480,268
111481.004,268
111482.004,268
111483,268
111484,268
111485,268
111486,268
111487,268
111488.008,269
111489,269
111490,269
111491,269
111492,269
111493,268
111494,267
111495.004,265
111496,263
111497,260
111498.004,257
111499,255
111500,252
111501,250
111502.004,247
111503.004,245
111504,243
111505,241
111506,239
111507,237
111508,235
111509,233
111510,232
111511,230
111512,229
111513,227
111514,226
111515,225
111516,224
111517,223
111518,222
111519,221
111520,220
111521,220
111522.004,219
111523,218
111524,217
111525,217
111526,216
111527,214
111528,210
111529,205
111530,201
111531,196
111532,191
111533,187
111534,182
111535,178
111536,173
111537,169
111538,165
111539,161
111540,158
111541.004,154
111542,151
111543,148
111544,145
111545,143
111546,140
111547,137
111548,135
111549,132
111550,130
111551,129
111552,126
111553,125
111554,123
111555,121
111556,120
111557.004,118
111558,117
111559,116
111560,113
111561.004,110
111562,106
111563,102
111564,98
111565,94
111566,90
111567.004,86
111568.004,83
111569,80
111570.004,77
111571,74
111572,71
111573,68
111574,66
111575,64
111576,61
111577,59
111578,58
111579,56
111580,54
111581.004,52
111582,50
111583,49
111584,48
111585,46
111586.004,45
111587,44
111588,43
111589,42
111590,41
111591,40
111592,39
111593,38
111594,37
111595,36
111596,35
111597.004,34
111598,33
111599.004,32
111600,31
111601,30
111602,30
111603,29
111604,28
111605,28
111606.004,27
111607,26
111608,26
111609,25
111610,24
111611,24
111612,24
111613,23
111614,22
111615,22
111616.008,22
111617,21
111618,21
111619,20
111620,20
111621,20
111622,20
111623,19
111624,19
111625,18
111626,18
111627,18
111628,18
111629,18
111630,18
111631,17
111632.004,17
111633,17
111634,17
111635,16
111636,16
111637,16
111638,16
111639,15
111640.004,15
111641,15
111642,15
111643,15
111644,14
111645,14
111646,14
111647,14
111648,14
111649,14
111650,14
111651,14
111652.004,14
111653,13
111654,14
111655,13
111656,13
111657,13
111658,13
111659,13
111660,13
111661,12
111662,12
111663,12
111664,12
111665,12
111666,12
111667,12
111668.004,11
111669,12
111670,12
111671,11
111672,11
111673,11
111674,11
111675,11
111676.004,11
111677,11
111678,11
111679.004,11
111680,11
111681,11
111682,11
111683,10
111684,10
111685,10
111686,10
111687,10
111688,10
111689,10
111690,10
111691,10
111692,10
111693,10
111694,10
111695,10
111696.004,10
111697,10
111698,10
111699,10
111700,10
111701,10
111702,10
111703,10
111704,10
111705,10
111706,10
111707,10
111708,10
111709.004,10
111710,10
111711,10
111712,10
111713,10
111714.004,11
111715,11
111716,10
111717,11
111718.004,11
111719,12
111720.004,11
111721,11
111722,12
111723,12
111724,11
111725,12
111726,12
111727.004,12
111728.004,12
111729,13
111730,14
111731,15
111732,16
111733,17
111734,19
111735,20
111736,21
111737.004,22
111738.004,23
111739,25
111740,26
111741,27
111742,29
111743,30
111744.008,31
111745.004,32
111746,34
111747,35
111748,36
111749,38
111750.004,39
111751,40
111752.004,42
111753,42
111754,43
111755,45
111756,46
111757,47
111758,48
111759,49
111760,51
111761,55
111762,59
111763,63
111764,68
111765,73
111766.004,77
111767,82
111768,87
111769,91
111770,96
111771,100
111772,105
111773,109
111774,113
111775,117
111776,121
111777,125
111778,128
111779,132
111780,135
111781.004,138
111782.004,142
111783,145
111784,147
111785.004,150
111786.004,152
111787,155
111788,157
111789,159
111790,161
111791,163
111792,166
111793.004,168
111794,172
111795,177
111796,182
111797,187
111798,192
111799,196
111800,201
111801,205
111802,209
111803,212
111804,216
111805,219
111806,222
111807,224
111808,227
111809.004,230
111810,232
111811,234
111812,236
111813,238
111814,240
111815,241
111816,243
111817,244
111818,245
111819,247
111820,248
111821,249
111822,250
111823,251
111824,252
111825,252
111826,254
111827.004,254
111828,255
111829.004,255
111830,256
111831,257
111832.004,257
111833,258
111834,259
111835,259
111836,259
111837,260
111838,260
111839,261
111840,261
111841,261
111842,262
111843.004,262
111844,262
111845.004,263
111846,263
111847,263
111848,263
111849,264
111850,264
111851.004,264
111852,264
111853,264
111854,265
111855,265
111856,265
111857,265
111858,265
111859,266
111860,266
111861,266
111862,266
111863,267
111864,267
111865,266
111866,267
111867,267
111868,267
111869,267
111870,267
111871,267
111872,267
111873,267
111874,268
111875,268
111876,268
111877,268
111878,268
111879,268
111880,268
111881.004,268
111882.004,268
111883,268
111884,269
111885,269
111886,269
111887,269
111888,269
111889,269
111890.004,269
111891.004,270
111892,269
111893,269
111894,268
111895,266
111896,263
111897,261
111898,258
111899,255
111900,253
111901,250
111902,248
111903,246
111904,244
111905,241
111906,239
111907,237
111908,236
111909,234
111910,232
111911,231
111912,229
111913,228
111914,227
111915,225
111916,224
111917,223
111918,222
111919,222
111920,221
111921,220
111922,219
111923,218
111924,218
111925,217
111926.004,216
111927,214
111928,210
111929,206
111930,202
111931,197
111932,192
111933,187
111934,183
111935,178
111936,174
111937,170
111938,166
111939,162
111940,158
111941,155
111942,152
111943,149
111944,146
111945.004,143
111946,140
111947,138
111948,135
111949,133
111950,131
111951,129
111952,127
111953,125
111954,124
111955,122
111956,120
111957,119
111958.004,118
111959,116
111960,114
111961,111
111962.004,107
111963,103
111964,99
111965,95
111966,91
111967,87
111968,84
111969,81
111970.004,78
111971,74
111972,72
111973,69
111974,67
111975,65
111976,62
111977.004,60
111978.004,58
111979,57
111980,55
111981,53
111982,51
111983,50
111984,49
111985,47
111986,46
111987,45
111988,44
111989.004,43
111990,42
111991,41
111992,40
111993,39
111994,38
111995,37
111996,36
111997,35
111998,34
111999,33
112000,32
112001,31
112002,31
112003,30
112004,29
112005,28
112006,27
112007,27
112008,26
112009,25
112010,25
112011,24
112012,24
112013,23
112014,23
112015,22
112016,22
112017,21
112018,21
112019,21
112020,21
112021.004,20
112022,20
112023,19
112024,19
112025,19
112026.004,19
112027,18
112028,18
112029,18
112030,17
112031,17
112032,17
112033,17
112034,16
112035,16
112036,16
112037,16
112038,16
112039,15
112040,15
112041,15
112042,15
112043,15
112044,15
112045,15
112046,15
112047,15
112048,14
112049,14
112050,14
112051,14
112052,14
112053,14
112054,13
112055,13
112056.004,13
112057,13
112058,13
112059,12
112060.004,13
112061,13
112062,12
112063,12
112064,12
112065,12
112066,12
112067,12
112068,12
112069,12
112070,12
112071,11
112072,11
112073,11
112074,11
112075,11
112076,11
112077,11
112078,11
112079,11
112080,11
112081,11
112082,10
112083,11
112084,10
112085,10
112086,10
112087,10
112088,10
112089,10
112090,10
112091,10
112092,10
112093,10
112094,10
112095,10
112096.004,10
112097,10
112098,10
112099,10
112100,10
112101,10
112102,10
112103,10
112104,10
112105,10
112106,10
112107,10
112108.004,10
112109,10
112110,10
112111,10
112112,10
112113,11
112114,11
112115,11
112116,11
112117,11
112118.004,11
112119,11
112120,11
112121,11
112122,11
112123,11
112124.004,12
112125,11
112126,11
112127,12
112128.008,12
112129,13
112130,14
112131,15
112132,16
112133,17
112134,19
112135,19
112136,21
112137,23
112138,24
112139,25
112140,26
112141,28
112142,29
112143,31
112144.004,32
112145,33
112146,34
112147,36
112148,37
112149,38
112150,40
112151,41
112152.004,42
112153,43
112154,44
112155,46
112156,46
112157,47
112158,49
112159,50
112160,52
112161,55
112162,60
112163,64
112164,69
112165,73
112166,78
112167,83
112168,88
112169,92
112170,96
112171,101
112172,105
112173,110
112174,113
112175,117
112176,122
112177,125
112178,129
112179.004,132
112180,136
112181,139
112182,142
112183.004,145
112184,148
112185.004,151
112186.004,153
112187,155
112188,158
112189,160
112190,162
112191.004,164
112192,166
112193,168
112194,172
112195,177
112196,182
112197,187
112198,192
112199,196
112200,201
112201,205
112202,209
112203,212
112204,216
112205,219
112206.004,222
112207.004,225
112208,227
112209,230
112210,233
112211.004,234
112212,236
112213,238
112214,240
112215,241
112216,243
112217,244
112218,245
112219,247
112220,248
112221,249
112222,250
112223,251
112224,252
112225.004,253
112226,254
112227,254
112228,255
112229,255
112230,256
112231,257
112232,257
112233,258
112234,258
112235,259
112236,259
112237,260
112238.004,260
112239,261
112240,261
112241,261
112242,262
112243,262
112244,263
112245,263
112246,263
112247,263
112248,264
112249,264
112250,264
112251,264
112252.004,265
112253,265
112254,265
112255,265
112256.008,265
112257,265
112258,266
112259,266
112260,266
112261,266
112262,266
112263,267
112264,266
112265,266
112266,267
112267,267
112268,267
112269.004,267
112270,267
112271,267
112272,268
112273,268
112274.004,268
112275,268
112276,268
112277,268
112278,268
112279,268
112280,269
112281.004,268
112282.004,269
112283,269
112284.004,269
112285,269
112286,269
112287,269
112288,269
112289,269
112290.004,269
112291,269
112292,269
112293.004,269
112294.004,268
112295,266
112296,264
112297.004,262
112298,259
112299,256
112300,253
112301,251
112302,248
112303,246
112304,244
112305.004,242
112306,240
112307,238
112308,236
112309,234
112310,233
112311,231
112312,230
112313,228
112314,227
112315,226
112316,224
112317,224
112318,223
112319,222
112320,221
112321,220
112322.004,219
112323,219
112324,218
112325,218
112326.004,217
112327.004,215
112328,211
112329,207
112330.004,202
112331,198
112332,193
112333,188
112334,183
112335.004,179
112336.004,174
112337,170
112338,166
112339,162
112340,158
112341.004,155
112342,152
112343,148
112344,145
112345,143
112346,140
112347,137
112348,135
112349,133
112350,130
112351,128
112352,126
112353,125
112354,123
112355.004,121
112356.004,120
112357,118
112358,116
112359,115
112360,113
112361.004,110
112362,106
112363,102
112364,98
112365,94
112366,90
112367,87
112368,83
112369,80
112370,78
112371,74
112372,71
112373.004,68
112374.004,66
112375,64
112376,62
112377.004,60
112378.004,58
112379,56
112380.004,55
112381.004,53
112382,51
112383,49
112384.008,48
112385.004,47
112386,46
112387,45
112388,43
112389,42
112390,41
112391.004,40
112392,39
112393,39
112394,38
112395,37
112396.004,36
112397,35
112398,34
112399.004,33
112400,32
112401,31
112402,30
112403,29
112404,29
112405,27
112406,27
112407,26
112408.004,26
112409,25
112410,25
112411,24
112412,24
112413,23
112414,22
112415,22
112416,22
112417,22
112418,21
112419,21
112420.004,20
112421,20
112422,19
112423,19
112424.004,19
112425,19
112426,18
112427,18
112428,18
112429,17
112430,18
112431,17
112432,16
112433,16
112434.004,17
112435,16
112436,16
112437,16
112438,16
112439,15
112440.004,15
112441,16
112442,15
112443,15
112444,15
112445,15
112446,15
112447,14
112448,14
112449,14
112450,14
112451,14
112452.004,14
112453,14
112454.004,13
112455,13
112456,13
112457,13
112458,13
112459,12
112460.004,13
112461,12
112462,12
112463,12
112464.004,12
112465,12
112466.004,12
112467,12
112468,12
112469,12
112470,12
112471,12
112472,11
112473,11
112474,11
112475.004,11
112476.004,11
112477,11
112478,11
112479.004,11
112480,11
112481,11
112482,10
112483,10
112484.004,10
112485,11
112486.004,10
112487,10
112488,10
112489,10
112490,10
112491,10
112492.004,10
112493,10
112494,10
112495,10
112496,10
112497,10
112498,10
112499,10
112500,10
112501,10
112502,10
112503.004,10
112504,10
112505,10
112506,10
112507,10
112508,10
112509,10
112510,10
112511,10
112512.008,10
112513,11
112514,11
112515,11
112516,11
112517,11
112518,11
112519.004,11
112520,11
112521,11
112522,11
112523,11
112524,11
112525.004,11
112526,11
112527,12
112528,12
112529,13
112530,14
112531,14
112532,15
112533,16
112534,18
112535,19
112536,20
112537,22
112538,23
112539,24
112540.004,26
112541,27
112542,28
112543,30
112544,31
112545,32
112546,33
112547,34
112548,36
112549.004,37
112550.004,38
112551,39
112552,40
112553.004,42
112554,43
112555,44
112556,45
112557,46
112558,47
112559,48
112560,50
112561,53
112562.004,58
112563,62
112564,67
112565,72
112566,76
112567,80
112568,85
112569,90
112570,94
112571.004,99
112572,104
112573,108
112574,112
112575,116
112576,120
112577,124
112578,127
112579,131
112580,134
112581,138
112582,141
112583,144
112584,146
112585,149
112586,152
112587,154
112588,156
112589,159
112590,161
112591,162
112592,164
112593.004,167
112594,170
112595,175
112596,181
112597,185
112598.004,190
112599,195
112600,200
112601,204
112602,208
112603,211
112604,215
112605,218
112606,222
112607,224
112608,226
112609,229
112610,232
112611,234
112612,236
112613,237
112614,239
112615,241
112616,242
112617,244
112618,245
112619,246
112620,247
112621,248
112622,250
112623,250
112624,251
112625,252
112626,253
112627,254
112628,255
112629,255
112630,256
112631,256
112632,257
112633,257
112634,258
112635,259
112636,259
112637,259
112638,260
112639,260
112640.008,261
112641,261
112642,261
112643,261
112644,262
112645,263
112646,262
112647,263
112648,263
112649,264
112650,263
112651,264
112652,264
112653,264
112654,265
112655,265
112656.004,265
112657,265
112658,265
112659,265
112660.004,266
112661.004,266
112662,266
112663,266
112664,266
112665,266
112666,266
112667,266
112668,267
112669,267
112670,267
112671,267
112672.004,267
112673,268
112674,267
112675,267
112676,268
112677,268
112678.004,268
112679,269
112680,268
112681,268
112682,269
112683,269
112684,268
112685,269
112686,269
112687,269
112688,269
112689,269
112690,269
112691,269
112692,269
112693,269
112694,268
112695,266
112696,264
112697,261
112698.004,259
112699,256
112700,254
112701,251
112702,248
112703,246
112704,244
112705,242
112706,240
112707,238
112708,236
112709,234
112710,233
112711,231
112712,229
112713,228
112714,227
112715,226
112716,225
112717,224
112718.004,223
112719.004,222
112720,221
112721,221
112722,219
112723,219
112724,218
112725,218
112726,217
112727,215
112728,211
112729,207
112730,203
112731,198
112732,193
112733,188
112734,183
112735,179
112736,174
112737,170
112738,166
112739,162
112740,158
112741,155
112742,152
112743,149
112744,146
112745,143
112746,140
112747,138
112748,135
112749,133
112750,131
112751.004,128
112752,126
112753,125
112754,123
112755,121
112756,120
112757,118
112758,117
112759,116
112760,114
112761,110
112762.004,107
112763,103
112764,99
112765,95
112766,91
112767,88
112768.008,84
112769,81
112770,78
112771,75
112772,72
112773,70
112774,67
112775,64
112776,62
112777,60
112778,58
112779,56
112780,55
112781,53
112782,52
112783,50
112784.004,48
112785,47
112786,46
112787,45
112788,44
112789,43
112790,42
112791,41
112792.004,40
112793,40
112794,38
112795,37
112796,36
112797,35
112798,34
112799,33
112800,32
112801,31
112802,30
112803,29
112804,28
112805,28
112806,27
112807,26
112808,26
112809,26
112810,25
112811,24
112812,24
112813,23
112814,23
112815,22
112816,22
112817,22
112818,21
112819,21
112820,20
112821,20
112822,20
112823,19
112824,19
112825,19
112826,19
112827,18
112828,18
112829,17
112830,18
112831,17
112832,17
112833,17
112834,17
112835,16
112836,16
112837,16
112838,16
112839,16
112840,16
112841,16
112842,15
112843,15
112844,15
112845,15
112846,14
112847,14
112848,14
112849,14
112850,14
112851,14
112852,14
112853,13
112854,13
112855,13
112856,13
112857,13
112858,13
112859,13
112860,13
112861,13
112862,13
112863,12
112864,12
112865,12
112866,12
112867,12
112868,12
112869,12
112870,11
112871,11
112872,11
112873,12
112874,11
112875,11
112876,11
112877,11
112878,11
112879,11
112880,11
112881,11
112882,11
112883,10
112884.004,10
112885,10
112886,10
112887,11
112888,10
112889,10
112890,10
112891,10
112892,10
112893,10
112894,10
112895,10
112896.008,10
112897,10
112898,10
112899.004,10
112900,10
112901,10
112902,10
112903,10
112904,10
112905,10
112906,10
112907,10
112908,10
112909,10
112910,10
112911,10
112912,11
112913,10
112914,11
112915,10
112916,11
112917,11
112918,11
112919,11
112920.004,11
112921,11
112922,11
112923,11
112924,11
112925,11
112926,11
112927,12
112928,12
112929,13
112930,13
112931,15
112932,16
112933,17
112934,18
112935,19
112936,21
112937,22
112938,23
112939,24
112940,26
112941,27
112942,28
112943,30
112944,31
112945,32
112946,33
112947,34
112948,36
112949,37
112950,38
112951,39
112952,41
112953,42
112954,43
112955,45
112956,46
112957,47
112958.004,47
112959,49
112960,50
112961,53
112962,58
112963,62
112964,67
112965,71
112966,76
112967,81
112968,86
112969,90
112970,95
112971,100
112972.004,104
112973,109
112974,113
112975,117
112976,121
112977,125
112978.004,129
112979,132
112980,136
112981,139
112982,142
112983,145
112984,148
112985,151
112986,153
112987.004,156
112988.004,158
112989,160
112990,162
112991,164
112992,166
112993,168
112994.004,172
112995,177
112996,182
112997,186
112998,191
112999,196
113000,201
113001,205
113002,209
113003,212
113004,216
113005.004,219
113006,222
113007,225
113008,228
113009.004,230
113010,232
113011,234
113012,236
113013,238
113014,240
113015,242
113016,243
113017,244
113018,246
113019,247
113020,248
113021,249
113022,250
113023,251
113024.008,252
113025,253
113026,254
113027,255
113028,255
113029,256
113030,256
113031,257
113032,257
113033.004,258
113034.004,259
113035,259
113036,260
113037,260
113038,260
113039,261
113040,261
113041,262
113042,262
113043,262
113044,263
113045,263
113046,264
113047,264
113048,264
113049,264
113050,264
113051,265
113052,265
113053,265
113054,265
113055,265
113056,266
113057,266
113058,266
113059,266
113060.004,266
113061,266
113062,266
113063,267
113064,267
113065,267
113066,267
113067,268
113068,268
113069,268
113070,268
113071,268
113072,268
113073,268
113074,268
113075,268
113076,269
113077,269
113078.004,269
113079,269
113080,269
113081,269
113082,269
113083,269
113084,269
113085.004,269
113086,269
113087,269
113088,269
113089,269
113090,270
113091,270
113092,270
113093,270
113094,269
113095.004,267
113096,265
113097,262
113098,260
113099,257
113100,254
113101,251
113102,249
113103,246
113104,244
113105,242
113106.004,240
113107,238
113108,236
113109.004,234
113110,232
113111,231
113112.004,230
113113,228
113114,226
113115.004,225
113116.004,224
113117.004,223
113118,222
113119,222
113120,220
113121,220
113122,219
113123,218
113124,218
113125,217
113126,216
113127,215
113128,211
113129,207
113130,202
113131,197
113132,192
113133,188
113134,183
113135,179
113136,174
113137,170
113138.004,166
113139,162
113140,159
113141,155
113142,152
113143,149
113144,146
113145,142
113146,140
113147,137
113148,135
113149,133
113150,131
113151,128
113152.008,126
113153,124
113154,123
113155,121
113156,120
113157,118
113158,117
113159.004,115
113160,114
113161,111
113162.004,107
113163,103
113164.004,99
113165,95
113166,91
113167,88
113168.004,84
113169,81
113170,78
113171,75
113172,72
113173,70
113174,67
113175,64
113176,62
113177,60
113178,58
113179,56
113180,55
113181,53
113182,52
113183,50
113184.004,48
113185,48
113186,46
113187,45
113188.004,44
113189,43
113190,42
113191,41
113192.004,40
113193,39
113194,38
113195,37
113196,36
113197,35
113198,34
113199,33
113200,32
113201,31
113202,30
113203,29
113204,29
113205,28
113206,27
113207,27
113208.004,26
113209,26
113210,25
113211,24
113212.004,24
113213,24
113214.004,23
113215,23
113216,22
113217,22
113218,21
113219,21
113220,20
113221,20
113222,20
113223,20
113224,19
113225,19
113226,19
113227,18
113228,18
113229,18
113230,18
113231,17
113232,17
113233,17
113234,16
113235,17
113236,16
113237,16
113238,16
113239,16
113240,15
113241,15
113242,15
113243,15
113244.004,15
113245,14
113246,15
113247,14
113248,14
113249,14
113250,14
113251,14
113252,13
113253,14
113254,14
113255,13
113256,13
113257,13
113258,13
113259,13
113260,13
113261,13
113262,13
113263,13
113264,12
113265,12
113266,12
113267,12
113268,12
113269,11
113270.004,11
113271,11
113272,11
113273,11
113274,11
113275,11
113276.004,11
113277,11
113278,11
113279,11
113280.008,11
113281,11
113282,11
113283,11
113284,10
113285,11
113286,10
113287,11
113288,10
113289,10
113290,10
113291,10
113292,10
113293,10
113294,10
113295,10
113296,10
113297,10
113298,10
113299,10
113300,10
113301,10
113302,10
113303,10
113304.004,10
113305,10
113306,10
113307,11
113308,10
113309,10
113310,10
113311.004,11
113312,11
113313,10
113314,10
113315,10
113316.004,11
113317,10
113318,10
113319,11
113320,11
113321,11
113322,11
113323,11
113324,11
113325,11
113326,11
113327,11
113328,12
113329,13
113330,13
113331,14
113332,16
113333,16
113334,18
113335,19
113336,20
113337,21
113338,22
113339,24
113340.004,25
113341,26
113342.004,28
113343,29
113344,31
113345,32
113346.004,33
113347,34
113348,36
113349,37
113350,38
113351,39
113352,41
113353,42
113354.004,43
113355.004,44
113356,45
113357,46
113358,47
113359,48
113360.004,50
113361,53
113362,57
113363,61
113364,66
113365,71
113366,75
113367,80
113368,85
113369,90
113370,95
113371,99
113372.004,104
113373,108
113374,112
113375,116
113376,121
113377.004,124
113378,128
113379,132
113380,135
113381,139
113382,142
113383,145
113384,147
113385,150
113386,153
113387,155
113388,158
113389,160
113390,162
113391,164
113392.004,166
113393,168
113394,171
113395,176
113396,181
113397,186
113398,191
113399,196
113400,200
113401.004,204
113402.004,208
113403,212
113404,216
113405,219
113406,222
113407,225
113408.008,227
113409,230
113410,232
113411,234
113412,236
113413,238
113414,240
113415,241
113416,243
113417,244
113418,246
113419,247
113420,248
113421,249
113422,250
113423,251
113424,252
113425,253
113426,254
113427.004,255
113428,255
113429,256
113430,256
113431,257
113432,257
113433,258
113434,258
113435,259
113436,260
113437,260
113438,261
113439,261
113440,261
113441,262
113442.004,262
113443,262
113444.004,263
113445,263
113446,263
113447,264
113448,264
113449.004,264
113450,265
113451,265
113452,265
113453,265
113454,265
113455,265
113456,265
113457,266
113458,266
113459,266
113460,266
113461,266
113462,267
113463,267
113464,267
113465,267
113466.004,267
113467,268
113468,268
113469.004,268
113470,268
113471,268
113472,268
113473,268
113474,268
113475,268
113476,268
113477.004,269
113478.004,269
113479.004,268
113480,269
113481,269
113482,269
113483,269
113484,269
113485,269
113486,269
113487,270
113488,269
113489,270
113490,270
113491.004,270
113492,270
113493,270
113494,269
113495,267
113496.004,265
113497,263
113498,260
113499,257
113500,254
113501,252
113502,250
113503,247
113504,245
113505,242
113506,240
113507,238
113508,237
113509,235
113510,233
113511,232
113512,230
113513,229
113514,228
113515,226
113516,225
113517,224
113518,223
113519,223
113520,221
113521,220
113522,220
113523,219
113524,218
113525,218
113526,218
113527,216
113528,213
113529,208
113530,204
113531,199
113532,194
113533,190
113534,185
113535,180
113536,176
113537,172
113538,167
113539,164
113540,160
113541,157
113542,153
113543,150
113544,147
113545,144
113546,141
113547.004,139
113548,136
113549,134
113550,131
113551,129
113552,128
113553,126
113554,124
113555,122
113556,121
113557,119
113558,118
113559,117
113560,115
113561,112
113562,109
113563,104
113564,100
113565,96
113566,93
113567,88
113568,85
113569,81
113570,79
113571.004,75
113572,73
113573.004,70
113574.004,67
113575.004,65
113576,63
113577,60
113578,58
113579,57
113580,55
113581,53
113582,51
113583,50
113584,49
113585,48
113586.004,46
113587,45
113588,43
113589,43
113590,42
113591,41
113592,40
113593,39
113594,38
113595,37
113596,36
113597,35
113598,34
113599,32
113600,32
113601,31
113602,30
113603,29
113604,29
113605,28
113606,27
113607,27
113608,26
113609,25
113610,25
113611,24
113612,24
113613,24
113614,23
113615,22
113616,22
113617,21
113618,21
113619,21
113620,20
113621,20
113622,20
113623,19
113624,19
113625,19
113626,18
113627,18
113628,18
113629,18
113630,17
113631,17
113632,17
113633,17
113634,16
113635,17
113636,16
113637,16
113638,16
113639,15
113640.004,15
113641,15
113642,15
113643,15
113644.004,15
113645,15
113646,14
113647,14
113648,14
113649,14
113650,14
113651,14
113652,14
113653.004,14
113654.004,13
113655,13
113656,14
113657.004,13
113658,13
113659,13
113660,13
113661,13
113662,13
113663,12
113664.008,13
113665,12
113666,12
113667,12
113668,12
113669,12
113670,11
113671,11
113672,11
113673,11
113674,11
113675,11
113676,11
113677,11
113678,11
113679,11
113680,11
113681,11
113682,11
113683,11
113684,11
113685.004,10
113686,10
113687,10
113688.004,10
113689,10
113690,10
113691,10
113692,10
113693,10
113694,10
113695,10
113696.004,10
113697,10
113698,10
113699,10
113700.004,10
113701,10
113702,10
113703,10
113704,10
113705,10
113706,10
113707,10
113708,10
113709,10
113710,11
113711,10
113712,11
113713,10
113714,10
113715,10
113716.004,11
113717,10
113718,11
113719,10
113720,11
113721,11
113722,11
113723,11
113724,11
113725,11
113726.004,11
113727,11
113728,12
113729,13
113730,13
113731,14
113732,15
113733,16
113734,18
113735,19
113736,20
113737,21
113738,23
113739,24
113740,25
113741.004,26
113742,28
113743.004,29
113744.004,31
113745,32
113746,34
113747,35
113748,36
113749,38
113750,39
113751,40
113752,41
113753,43
113754,44
113755,45
113756.004,46
113757,47
113758,48
113759,49
113760,50
113761,53
113762.004,57
113763,62
113764,66
113765,71
113766,76
113767,80
113768,85
113769,90
113770,95
113771,99
113772,103
113773,108
113774,112
113775,116
113776,120
113777.004,124
113778,128
113779,131
113780,134
113781,138
113782,141
113783,144
113784,147
113785,149
113786,152
113787,154
113788,157
113789,159
113790,161
113791,163
113792.008,165
113793,167
113794,170
113795,175
113796,180
113797,185
113798,190
113799,195
113800,199
113801,204
113802,208
113803,211
113804,215
113805,218
113806,221
113807,224
113808,227
113809,229
113810,231
113811,234
113812,236
113813,238
113814,240
113815,241
113816,243
113817,244
113818,246
113819.004,247
113820,248
113821,249
113822,250
113823,251
113824,252
113825.004,253
113826,254
113827,255
113828,255
113829,256
113830,256
113831,257
113832,258
113833,258
113834,259
113835,259
113836.004,260
113837,260
113838,261
113839,261
113840,262
113841,262
113842,262
113843,263
113844,263
113845,263
113846,263
113847,264
113848,264
113849,264
113850,264
113851,265
113852,265
113853,265
113854,265
113855,266
113856,266
113857,266
113858,266
113859,266
113860,267
113861,267
113862,267
113863,267
113864,267
113865,267
113866,267
113867,268
113868,268
113869,268
113870,268
113871,268
113872,268
113873,268
113874,268
113875.004,268
113876,268
113877.004,269
113878,269
113879,269
113880.004,269
113881,269
113882,269
113883.004,269
113884.004,269
113885.004,269
113886,270
113887,270
113888,270
113889.004,270
113890,270
113891,270
113892,270
113893,270
113894,269
113895,268
113896,265
113897.004,263
113898.004,260
113899,257
113900,254
113901,252
113902,249
113903,247
113904,245
113905,242
113906,240
113907,238
113908,237
113909,235
113910,233
113911,231
113912,230
113913,229
